,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
59,74,112,113,4,Arizona,2006,30916,285370,465,1941,19284,9226,54849,57055,173466,37100.80078,471.314209,47.01675034,113634.5703,54.25891876,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0,4.099999905,3,260426,0.031440102,,,562.3408813,5172.98877,1.991068959,14.39999962,,,300.6005859,0.139714703,0.144020304,0.137880802,0.137944803,0.162619904,0.128033295,8633.0,35301.0,27.92405128,12.37025642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6165689.0,0.05993,0.0034898,0.0084644,0.056357399,0.0032426,0.0082305,0.065059401,0.0033936,0.0074524,0.057932399,0.0028346,0.0073479,0.061815001,0.003152,0.0064815,0.056840401,0.0028024,0.0067895,0.060851101,0.0028605,0.0053856,0.060158402,0.0026099,0.0060793,0.071074799,0.0023448,0.0047273,0.076264501,0.0022993,0.0059092,0.0539294,0.0010826,0.0024148,0.065988399,0.001328,0.0032901,2.011748075,3.517571926,5.789173126,4.970746994,6.827033997,6.852621078,7.992548943,7.541736126,31.48066711,312.763092,149.6345367,889.5842896,925.362915,2813.408203,2.020452499,3.449373722,5.745446205,5.008195877,6.790754318,6.83018589,7.942152023,5.705782413,6.255750179,5.075238705,3.275180578,8.551205635,10.52139378,27.75444984,13.39783001,31.48066711,3.449373722,501.4200439,4628.355469,6.217443943,8.439956665,7.476374149,33.70248795,326.7427673,144.1344147,922.4501953,946.3577881,2958.82959,5471.0,88.73298645,4.485631943,0
60,83,159,160,6,California,1977,154582,1380039,2515,10825,78390,62852,145270,468452,766317,3463.051025,69.09938812,28.28630066,156361.0,143.2582245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,8.300000191,5,1693307,0.062158901,19623.0,87.60267639,,305.8960876,-0.950864613,10.89999962,59317.0,264.8080444,245.0868073,0.178590596,0.18834801,0.1375857,0.1052882,0.144254595,0.099311098,,,42.79000092,15.77000046,,,,,,,,92.05999756,30.75,33.63999939,49.95999908,16.12999916,14.5,21.84000015,1739978.0,1863923.0,1342736.0,1021625.0,1389134.0,820808.0,1665932.0,1764807.0,1321189.0,1024522.0,1511305.0,1222420.0,186024.0,168163.0,107051.0,82774.0,88687.0,42932.0,181230.0,170125.0,116524.0,87369.0,101924.0,59555.0,116678.0,124881.0,91327.0,67149.0,67445.0,41714.0,110588.0,127097.0,103089.0,75016.0,72809.0,37141.0,22400000.0,0.0776776,0.0083046,0.0052088,0.074372001,0.0080906,0.004937,0.083210804,0.0075073,0.005575,0.078786001,0.0075949,0.005674,0.059943601,0.0047791,0.0040771,0.058981702,0.005202,0.0046022,0.045608301,0.0036953,0.0029977,0.045737602,0.0039004,0.0033489,0.0620149,0.0039592,0.0030109,0.067469001,0.0045502,0.0032504,0.0366432,0.0019166,0.0018622,0.054572299,0.0026587,0.0016581,2.316190958,3.781903982,5.807621002,5.601595879,6.45063591,7.667109013,8.210873604,11.2276783,48.3258934,349.9553528,280.5892944,648.5267944,2091.303467,3421.058105,2.418381929,3.877967596,5.857805729,5.636891842,6.474703312,7.645542622,8.137704849,5.501612663,4.442651272,3.81167388,2.918505669,5.723245621,8.149905205,,,48.3258934,3.877967596,690.0982056,6160.888184,6.536833763,8.72597599,10.13698673,43.89954376,332.8264771,270.8584595,633.1050415,2136.89502,3680.758057,,,,0
61,84,160,161,6,California,1978,165626,1420857,2611,11316,83464,68235,154108,488966,777783,4143.158203,75.25151825,23.78639984,156361.0,145.8164063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,7.199999809,5,1739191,0.062974401,21325.0,93.53070068,87.60267639,356.79599,-0.950864613,11.14999962,54861.0,240.6184235,264.8080139,0.174263597,0.191108197,0.142995998,0.104480699,0.144408301,0.100641698,,,42.99000168,17.10000038,,,,,,,,100.2300034,31.89999962,32.75,51.04000092,16.57999992,16.39999962,22.27000046,1718738.0,1916718.0,1418846.0,1027184.0,1410740.0,844932.0,1644933.0,1815786.0,1391985.0,1027853.0,1534321.0,1257433.0,187842.0,175888.0,112346.0,84944.0,90846.0,44576.0,182581.0,177715.0,122480.0,89569.0,104143.0,62884.0,122914.0,134098.0,100958.0,71997.0,72226.0,44179.0,116203.0,137062.0,113693.0,80611.0,80232.0,40626.0,22800000.0,0.075383201,0.0082387,0.005391,0.0721462,0.0080079,0.0050966,0.0840666,0.0077144,0.0058815,0.079639703,0.0077945,0.0060115,0.062230099,0.0049275,0.004428,0.061051998,0.0053719,0.0049865,0.045051899,0.0037256,0.0031578,0.045081299,0.0039285,0.0035356,0.061874598,0.0039845,0.0031678,0.067294799,0.0045677,0.0035189,0.037058402,0.0019551,0.0019377,0.055150598,0.0027581,0.0017818,2.418381929,3.877968073,5.857806206,5.636891842,6.474702835,7.645543098,8.137704849,11.45175457,49.63158035,366.0701904,299.2763062,675.9122925,2144.587646,3411.328857,2.438143015,3.904627323,5.902824879,5.701367378,6.516063213,7.670702457,8.134857178,5.579005241,4.382026672,3.829065561,2.677343607,5.877164364,8.329214096,42.79000092,15.77000046,49.63158035,3.904627323,726.4298096,6231.829102,6.588141918,8.73742485,11.2276783,48.3258934,349.9553528,280.5892944,648.5267944,2091.303467,3421.058105,,,,0
62,85,161,162,6,California,1979,184087,1511021,2952,12239,93129,75767,167563,496310,847148,5060.253906,86.58856201,20.70595932,156361.0,149.0141449,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,6.300000191,5,1774927,0.0631162,22632.0,97.13304901,93.53070068,428.707489,-0.950864613,11.39999962,55007.0,236.081543,240.6183929,0.168909699,0.192191899,0.146955192,0.103137404,0.143240497,0.101412095,,,42.43000031,16.59000015,,,,,,,,98.94999695,35.88000107,32.04000092,49.95000076,16.38999939,15.89999962,20.70999908,1693875.0,1964132.0,1486845.0,1032159.0,1425095.0,868990.0,1620439.0,1858845.0,1455561.0,1030582.0,1549401.0,1290553.0,188498.0,182420.0,117375.0,86543.0,92545.0,46164.0,182587.0,183479.0,128121.0,91088.0,105606.0,66178.0,128809.0,142871.0,111162.0,76702.0,77024.0,46692.0,121389.0,146324.0,124990.0,86027.0,87832.0,44326.0,23300000.0,0.072698496,0.00809,0.0055283,0.0695467,0.0078364,0.0052098,0.084297501,0.0078292,0.0061318,0.079778798,0.0078746,0.00628,0.063813098,0.0050376,0.0047709,0.062470399,0.0054988,0.0053644,0.044298701,0.0037143,0.0032919,0.044231001,0.0039094,0.0036921,0.0611629,0.0039719,0.0033058,0.0664979,0.0045324,0.0037696,0.037295699,0.0019813,0.0020039,0.055388499,0.0028403,0.0019024,2.438143015,3.904627085,5.902824879,5.701366901,6.516063213,7.670701981,8.134857178,12.66952801,52.52789688,399.695282,325.1802673,719.15448,2130.085938,3635.828369,2.539199829,3.961344481,5.990702629,5.784379482,6.578076363,7.663917542,8.198592186,5.483212471,4.477336884,3.884946108,2.454200029,6.060774803,8.529171944,42.99000168,17.10000038,52.52789688,3.961344481,790.072937,6485.068848,6.67212534,8.777257919,11.45175457,49.63158035,366.0701904,299.2763062,675.9122925,2144.587646,3411.328857,,,,0
63,86,162,163,6,California,1980,210290,1633042,3411,13693,102766,90420,174834,545138,913070,6223.841797,114.5716019,35.93381882,156299.0,152.2264404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,6.900000095,5,1853934,0.064624101,24569.0,103.2621613,97.13304901,521.8214722,-0.950864613,11.0,55399.0,232.8389587,236.0814972,0.164939001,0.194533795,0.151599303,0.102205403,0.142759904,0.102192901,,,39.38999939,15.44999981,,,,,,,,94.04000092,32.81000137,29.48999977,47.13999939,15.40999985,15.0,17.95999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23792840.0,0.0702978,0.0080844,0.0059606,0.067204297,0.0078049,0.005587,0.0847155,0.0081523,0.0066905,0.0799703,0.0081528,0.0068524,0.065194003,0.0053803,0.0054395,0.063733697,0.0058109,0.0060409,0.043532699,0.0037828,0.0035742,0.0434287,0.0039436,0.0039434,0.060650099,0.0040204,0.0035358,0.065871298,0.0045645,0.0041178,0.0375419,0.0020094,0.0020946,0.055560499,0.0029178,0.0020687,2.539200068,3.961344004,5.990703106,5.784379005,6.578075886,7.663918018,8.198592186,14.33624554,57.55092621,431.9198608,380.030304,734.817688,2291.185059,3837.583008,2.662791014,4.052670002,6.068240166,5.940250874,6.59962225,7.736824512,8.252597809,5.464177132,4.532599449,4.063637733,2.904116869,6.257325649,8.736143112,42.43000031,16.59000015,57.55092621,4.052670002,883.8373413,6863.585938,6.784273148,8.833985329,12.66952801,52.52789688,399.695282,325.1802673,719.15448,2130.085938,3635.828369,25351.0,106.5488586,4.66860342,0
64,87,163,164,6,California,1981,208485,1625302,3143,13566,97995,93781,162557,540806,921939,7472.859863,134.4264069,40.83840179,156299.0,155.4712372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,7.400000095,5,1885457,0.064235799,29202.0,120.1728363,103.2621994,668.7288208,-1.008036971,13.30000019,58261.0,239.7572021,232.8390045,0.160384402,0.196589902,0.156482011,0.101793699,0.140621096,0.102513798,,,39.93000031,15.85000038,,,,,,,,134.8800049,32.09999847,29.43000031,48.00999832,16.03000069,15.5,17.15999985,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,24300000.0,0.067981601,0.007777,0.0064051,0.064838603,0.0074748,0.0059073,0.085727297,0.0082242,0.0070806,0.080145903,0.0081492,0.0072627,0.067077003,0.005553,0.0059599,0.0652977,0.0059531,0.0066413,0.043166101,0.0037073,0.0038306,0.043048199,0.0038975,0.004144,0.059532899,0.0039838,0.0037174,0.064461097,0.0045187,0.0044072,0.037544802,0.0020329,0.0022046,0.055486199,0.0029643,0.002281,2.662791014,4.052670002,6.068240166,5.940250874,6.599621773,7.736824989,8.252597809,12.93415642,55.82715988,403.2716064,385.9300537,668.9588623,2225.539063,3793.987549,2.559871674,4.022260666,5.999610424,5.955656052,6.505722523,7.707754612,8.241172791,5.450347424,4.584967613,4.138070583,2.946676493,6.505378723,8.919033051,39.38999939,15.44999981,55.82715988,4.022260666,857.9629517,6688.48584,6.754560947,8.808142662,14.33624554,57.55092621,431.9198608,380.030304,734.817688,2291.185059,3837.583008,23190.0,95.43209839,4.558414936,0
65,88,164,165,6,California,1982,201429,1599827,2779,12529,94133,91988,164530,499466,935831,8238.256836,146.6520996,66.44238281,156299.0,158.6702423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,10.0,5,1925966,0.064237401,34640.0,139.6774139,120.1727982,742.8378296,-0.123562403,14.10000038,62263.0,251.0604858,239.7572021,0.155587092,0.198268905,0.160920605,0.102339,0.137802109,0.103054598,,,38.75999832,16.55999947,,,,,,,,126.3600006,34.27999878,29.23999977,46.06000137,17.28000069,16.43000031,15.09000015,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,24800000.0,0.065468498,0.0075142,0.0068431,0.0622922,0.0072032,0.0062659,0.086443201,0.0083721,0.0075546,0.0799824,0.0081972,0.0077194,0.068728797,0.00574,0.006531,0.066558503,0.0061072,0.0072551,0.0431998,0.0036886,0.0041186,0.043037601,0.0038979,0.0043965,0.058061201,0.0039545,0.0039213,0.062682703,0.004481,0.0047014,0.037606299,0.0020615,0.0023356,0.055509198,0.00302,0.002522,2.559871912,4.022261143,5.999609947,5.955656052,6.505723,7.707755089,8.241172791,11.20564556,50.52016068,379.5685425,370.919342,663.4274292,2013.97583,3773.512207,2.416417837,3.92237258,5.939035416,5.915984631,6.497419357,7.607866287,8.235761642,5.479626656,4.736198425,4.171268463,3.379540682,6.610477924,9.016544342,39.93000031,15.85000038,50.52016068,3.92237258,812.2136841,6450.915527,6.699763298,8.771977425,12.93415642,55.82715988,403.2716064,385.9300537,668.9588623,2225.539063,3793.987549,21125.0,85.18144989,4.444783688,0
66,89,165,166,6,California,1983,194491,1486487,2639,12093,93933,85826,158904,460460,867123,9088.18457,160.460495,74.29884338,156299.0,162.5090332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,9.800000191,5,1965892,0.063928701,39373.0,155.0118103,139.6773987,807.921814,0.858593583,14.89999962,63552.0,250.2047272,251.0605011,0.150270596,0.197957799,0.1635032,0.104380198,0.134207502,0.103340998,,,37.18000031,16.64999962,,,,,,,,133.0399933,36.25999832,27.84000015,43.13999939,17.59000015,16.45000076,15.05000019,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,25400000.0,0.062919199,0.0072269,0.007088,0.059637599,0.0069112,0.0064877,0.086285204,0.0084233,0.0078543,0.079227097,0.0081746,0.0079933,0.069471903,0.0058972,0.0070393,0.067061,0.0062314,0.0078024,0.043979,0.0036798,0.0043842,0.0437789,0.0039126,0.0046457,0.056288499,0.0039077,0.0040658,0.060603701,0.0044171,0.0049247,0.0376704,0.002084,0.0024291,0.055394098,0.0030629,0.0027005,2.416418076,3.922373056,5.939034939,5.915985107,6.49741888,7.60786581,8.235761642,10.38976383,47.61023712,369.8149719,337.897644,625.6063232,1812.834595,3413.870117,2.340821028,3.863047838,5.913002968,5.822742939,6.43872118,7.502646923,8.135601997,5.525693893,4.905274868,4.219086647,3.449133873,6.69446516,9.114730835,38.75999832,16.55999947,47.61023712,3.863047838,765.7125854,5852.311035,6.640806675,8.674592018,11.20564556,50.52016068,379.5685425,370.919342,663.4274292,2013.97583,3773.512207,18950.0,74.60630035,4.312224865,0
67,90,166,167,6,California,1984,195589,1461731,2717,11702,97246,83924,161309,443094,857328,10363.46973,170.4134979,51.18883896,156299.0,165.0682373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,7.800000191,5,1999141,0.063900001,43197.0,167.4302368,155.011795,885.7612915,1.223870039,13.19999981,63077.0,244.4844971,250.2046967,0.145919204,0.198101804,0.168061197,0.106486604,0.131689698,0.104481198,,,37.68999863,15.84000015,,,,,,,,132.1100006,37.36000061,27.51000023,43.88999939,17.13999939,16.44000053,9.130000114,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,25800000.0,0.060763601,0.0069514,0.007386,0.057408601,0.0066322,0.0067774,0.086438604,0.0085003,0.0082051,0.078534201,0.0081385,0.0082851,0.071153998,0.0061239,0.007614,0.068334103,0.0064178,0.0084174,0.044726301,0.0036911,0.0046881,0.044484399,0.0039462,0.0049505,0.054966599,0.0038805,0.004273,0.059002399,0.0043716,0.0051956,0.038039099,0.0021194,0.0025579,0.055730101,0.0031271,0.0029076,2.340821028,3.863048077,5.913002968,5.822742939,6.43872118,7.502646923,8.135601997,10.53100777,45.35659027,376.9224854,325.2868347,625.2286987,1717.418579,3322.976807,2.354324102,3.814555407,5.932039738,5.784707546,6.438117504,7.448577404,8.108615875,5.522279263,5.010635376,4.242164612,3.039458275,6.786447525,9.246042252,37.18000031,16.64999962,45.35659027,3.814555407,758.0969238,5665.624023,6.630811214,8.64217186,10.38976383,47.61023712,369.8149719,337.897644,625.6063232,1812.834595,3413.870117,19063.0,73.88759613,4.302545071,0
68,91,167,168,6,California,1985,201763,1516710,2770,11421,101185,86387,177237,448506,890967,11349.66992,182.7353058,52.87944031,156299.0,168.9070282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,7.199999809,5,2038979,0.063624002,50158.0,189.9924316,167.4302063,973.2495117,1.542309046,13.60000038,64524.0,244.4090881,244.4844971,0.142581105,0.196277395,0.171965092,0.1082066,0.128971606,0.104903802,,,37.61999893,19.63999939,,,,,,,,113.9000015,36.70000076,28.03000069,43.81999969,17.51000023,21.87999916,16.28000069,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,26400000.0,0.0591533,0.0067114,0.0076681,0.055640399,0.0063801,0.0070278,0.085568897,0.0084865,0.0085275,0.077116102,0.0080234,0.008555,0.072608396,0.0063261,0.0081194,0.0693883,0.0065647,0.0089582,0.045275401,0.0037052,0.0049873,0.044981401,0.0039833,0.005274,0.053587101,0.0038324,0.0044492,0.057371698,0.0043156,0.0054156,0.0381811,0.0021369,0.0026649,0.055654801,0.0031584,0.0031077,2.354324102,3.81455493,5.932040215,5.784708023,6.438117981,7.448576927,8.108615875,10.49242401,43.26136398,383.2765198,327.2234802,671.3522949,1698.886353,3374.875,2.35065341,3.767259836,5.948756695,5.790643215,6.509294033,7.437728405,8.124114037,5.499151707,5.087596416,4.279482365,3.039458275,6.880640507,9.336943626,37.68999863,15.84000015,43.26136398,3.767259836,764.2537842,5745.11377,6.638899803,8.656105042,10.53100777,45.35659027,376.9224854,325.2868347,625.2286987,1717.418579,3322.976807,19425.0,73.57954407,4.298367023,0
